0,1,2
1500,3401,1
1500,1856,1
1500,1099,1
1500,2042,1
1500,2938,1
1500,4268,1
1500,3814,1
1500,1869,1
1500,11,1
1500,1076,1
1500,1570,1
1500,2111,1
1500,1114,1
1500,655,1
1500,3303,1
1500,769,1
1500,2116,1
1500,520,1
1500,770,1
1500,1246,1
1500,3602,1
1500,518,1
1500,2137,1
1500,2430,1
1500,1650,1
661,1104,1
661,1081,1
661,2296,1
661,1890,1
661,1047,1
661,2995,1
661,3383,1
661,1436,1
661,931,1
661,518,1
661,1667,1
661,2937,1
661,1102,1
661,1113,1
661,1441,1
661,2175,1
661,963,1
661,1380,1
661,1979,1
661,1100,1
661,2996,1
661,2368,1
661,3756,1
661,2924,1
661,1075,1
661,2229,1
661,1043,1
661,2829,1
661,2986,1
661,3032,1
661,1077,1
661,2035,1
661,2698,1
661,3057,1
661,3067,1
661,2123,1
661,3671,1
661,1409,1
661,1497,1
661,1101,1
661,1114,1
661,1082,1
661,2258,1
661,2386,1
661,2575,1
661,1827,1
661,1306,1
661,1022,1
661,2639,1
661,1103,1
661,2360,1
661,2638,1
661,2235,1
661,269,1
661,750,1
661,1511,1
661,751,1
661,1039,1
661,334,1
661,1034,1
661,3133,1
661,11,1
661,1704,1
661,1200,1
661,1467,1
661,1019,1
661,2049,1
661,1172,1
661,1339,1
661,1046,1
661,2241,1
661,2527,1
661,1073,1
661,862,1
661,939,1
661,2602,1
661,2854,1
661,2252,1
661,1041,1
661,1042,1
661,1217,1
661,1854,1
661,548,1
661,787,1
661,1423,1
661,2240,1
661,260,1
661,2940,1
661,1118,1
661,1635,1
661,1675,1
661,1156,1
313,248,1
313,235,1
313,306,1
313,455,1
313,447,1
313,305,1
313,294,1
313,448,1
313,134,1
2154,2903,1
1264,52,1
1264,1265,1
1264,1970,1
1264,3564,1
1264,1263,1
250,255,1
250,1380,1
250,198,1
250,2528,1
250,2741,1
250,2430,1
250,2303,1
250,252,1
250,809,1
250,253,1
250,3010,1
250,1187,1
250,3653,1
250,1467,1
250,249,1
250,254,1
250,2233,1
250,2238,1
250,506,1
250,2976,1
250,251,1
250,4225,1
250,2069,1
250,414,1
250,964,1
250,196,1
250,2879,1
4026,3148,1
4026,3537,1
4026,3594,1
4026,828,1
4026,2216,1
4026,138,1
4026,948,1
4026,351,1
4026,1550,1
4026,1132,1
4026,853,1
4026,1709,1
4026,2150,1
4026,951,1
3687,1403,1
3687,3372,1
3687,454,1
3687,1086,1
3687,1096,1
3687,476,1
3687,1134,1
3687,3208,1
3687,962,1
3687,3012,1
3687,4091,1
1083,444,1
1083,441,1
1083,474,1
1083,1535,1
1083,3441,1
1083,2217,1
1083,319,1
1083,325,1
1083,1440,1
1083,497,1
1083,318,1
1083,1404,1
1083,1084,1
1083,1167,1
1083,322,1
1083,320,1
1083,1085,1
1083,2552,1
1083,3281,1
1083,2053,1
1083,1356,1
1083,2159,1
1083,439,1
1083,392,1
1083,265,1
1083,1938,1
1083,321,1
1083,323,1
1083,2052,1
1083,483,1
1083,1939,1
1083,2680,1
1083,1566,1
1085,555,1
1085,1083,1
1085,392,1
1085,265,1
1085,1356,1
1085,2552,1
1085,3281,1
1085,1566,1
1085,2052,1
1085,483,1
1085,1938,1
1085,2217,1
1085,474,1
1085,1535,1
1085,664,1
1085,1084,1
1085,498,1
1085,656,1
1085,556,1
1085,1225,1
1085,318,1
92,384,1
92,375,1
92,869,1
92,989,1
92,383,1
92,376,1
92,1807,1
92,388,1
92,387,1
92,952,1
92,385,1
4018,3838,1
4018,2684,1
4018,643,1
4018,3212,1
4018,1428,1
4018,492,1
4018,644,1
4018,2579,1
4018,1889,1
4018,349,1
4018,3432,1
4018,958,1
4018,2353,1
4018,3917,1
4018,3302,1
4018,2135,1
4018,2656,1
4018,1642,1
4018,1650,1
4018,642,1
4018,3443,1
2258,789,1
2258,2240,1
2258,3447,1
2258,1635,1
2258,3007,1
2258,1467,1
2258,661,1
2258,2411,1
2258,3826,1
2258,1008,1
2258,2235,1
2258,2263,1
2258,751,1
2258,2647,1
2258,791,1
2258,75,1
2258,2758,1
2258,3020,1
2258,2442,1
2258,1380,1
2258,2229,1
2258,2582,1
2258,2231,1
2258,3380,1
2258,2643,1
2258,2859,1
2258,2292,1
2258,501,1
2258,1047,1
2258,2429,1
629,649,1
629,536,1
986,863,1
986,1299,1
986,4160,1
2475,787,1
2475,1383,1
2475,2996,1
2475,540,1
2475,3062,1
2475,2185,1
2475,2450,1
1778,3470,1
1778,264,1
1778,1459,1
2635,1802,1
2635,2548,1
2635,1416,1
2635,2892,1
2635,3190,1
2635,1410,1
2635,2689,1
2635,2966,1
2635,2690,1
2635,2097,1
2635,3049,1
2635,3008,1
2635,2953,1
2635,2248,1
2635,1605,1
2635,1873,1
2635,2940,1
2635,1338,1
2635,655,1
2635,1656,1
2635,674,1
2635,711,1
2635,1465,1
2635,1588,1
2635,2587,1
2635,1916,1
2635,2716,1
2635,2691,1
2635,2720,1
2635,2880,1
921,1557,1
921,917,1
921,918,1
921,3386,1
921,451,1
921,920,1
4093,4005,1
4093,411,1
4093,1169,1
4093,408,1
4093,410,1
4093,1557,1
225,227,1
225,231,1
225,310,1
225,293,1
225,1124,1
225,301,1
225,869,1
225,308,1
225,1123,1
225,393,1
225,900,1
225,3989,1
225,353,1
225,1608,1
225,303,1
225,1125,1
1460,1073,1
1460,1658,1
1460,2826,1
1460,2049,1
1460,2138,1
1460,1200,1
1460,1172,1
1460,2084,1
1460,1651,1
1460,548,1
1460,107,1
1460,941,1
1460,789,1
1460,779,1
1460,1156,1
1460,2794,1
1460,506,1
1460,2735,1
1460,74,1
1460,2111,1
1460,1849,1
1460,1518,1
1460,2324,1
1460,791,1
1460,1633,1
1460,2243,1
1460,3554,1
1460,732,1
1460,751,1
1460,3517,1
1460,811,1
1460,2201,1
1460,213,1
1460,753,1
1460,4246,1
1460,861,1
1460,43,1
1460,1773,1
1460,707,1
1460,3583,1
1460,842,1
1460,869,1
1460,942,1
1460,94,1
1460,502,1
1460,880,1
1460,1072,1
1460,1801,1
1460,1955,1
1460,520,1
1460,1985,1
1460,2909,1
1460,42,1
1460,3939,1
1460,46,1
1460,3556,1
1460,1890,1
1460,1184,1
1460,1817,1
1460,1659,1
1460,2740,1
1460,3462,1
1460,841,1
1460,809,1
1460,1,1
1460,518,1
1460,1718,1
1460,3584,1
1460,797,1
3975,1376,1
3975,3048,1
3975,2420,1
3975,1416,1
3975,3428,1
3975,1870,1
3975,3211,1
3975,2388,1
3975,2738,1
3975,2436,1
3975,2481,1
1389,877,1
1389,1405,1
1389,3896,1
3510,3608,1
970,107,1
970,1099,1
970,825,1
970,1216,1
970,524,1
970,3724,1
970,580,1
970,1215,1
1330,2212,1
1330,1597,1
1330,1758,1
1330,1907,1
1330,1526,1
1330,1,1
1330,53,1
1330,844,1
1330,1172,1
1330,2726,1
1330,54,1
1330,91,1
1330,3555,1
1330,1189,1
1330,1688,1
2200,945,1
2200,1666,1
2200,1650,1
2200,2278,1
2200,1319,1
1265,1263,1
1265,52,1
1265,1264,1
1265,1970,1
1265,3564,1
3134,1730,1
3134,1759,1
3134,1690,1
3134,1688,1
3134,1840,1
3134,1444,1
3134,2777,1
3840,3839,1
3840,2793,1
3840,4015,1
3840,1650,1
3569,1718,1
3569,1102,1
3569,1104,1
3569,931,1
3569,963,1
3569,2163,1
3569,1100,1
3569,1077,1
3569,1399,1
3569,732,1
3569,707,1
3569,3198,1
3569,1101,1
3569,957,1
3569,1103,1
3569,1640,1
686,702,1
686,681,1
686,679,1
3248,2857,1
3248,4085,1
3248,1450,1
3248,2075,1
3248,3817,1
3248,2368,1
3248,806,1
3248,2822,1
3248,2462,1
3248,3818,1
3248,2433,1
3248,2619,1
3248,2074,1
3248,4268,1
3248,2235,1
3248,3397,1
3248,1536,1
3248,1673,1
3248,3803,1
3248,4253,1
3248,3844,1
3248,2714,1
3818,3817,1
3818,2857,1
3818,3816,1
3818,4085,1
3818,3248,1
3818,2462,1
3818,2822,1
3818,806,1
3818,4268,1
3818,3397,1
3818,1536,1
3818,2235,1
3818,2433,1
3818,2714,1
3818,3844,1
3818,4253,1
3818,3803,1
3195,1798,1
3195,75,1
3195,77,1
3195,2988,1
3195,3256,1
3195,1973,1
3195,2984,1
2451,2448,1
2451,2712,1
859,1305,1
1199,543,1
1199,938,1
1199,3783,1
1199,544,1
1199,663,1
1199,1250,1
3506,39,1
3506,83,1
3506,1116,1
1650,1597,1
1650,4019,1
1650,1246,1
1650,1752,1
1650,2345,1
1650,1965,1
1650,1754,1
1650,1889,1
1650,2528,1
1650,3840,1
1650,2768,1
1650,1499,1
1650,509,1
1650,809,1
1650,2933,1
1650,1882,1
1650,4018,1
1650,841,1
1650,1667,1
1650,518,1
1650,1,1
1650,3371,1
1650,4147,1
1650,1753,1
1650,959,1
1650,4015,1
1650,1862,1
1650,961,1
1650,1896,1
1650,508,1
1650,118,1
1650,2238,1
1650,3839,1
1650,2577,1
1650,2232,1
1650,2200,1
1650,1832,1
1650,2241,1
1650,1073,1
1650,2158,1
1650,3944,1
1650,641,1
1650,1200,1
1650,1861,1
1650,4020,1
1650,640,1
1650,1572,1
1650,707,1
1650,507,1
1650,3334,1
1650,732,1
1650,1183,1
1650,3003,1
1650,1589,1
1650,1082,1
1650,1500,1
1650,2793,1
1650,2324,1
2469,18,1
2469,2312,1
2469,2083,1
2469,2229,1
2469,2840,1
2469,3282,1
2469,961,1
2469,959,1
2469,2859,1
2469,3914,1
2469,2602,1
2469,2967,1
4169,1963,1
4169,4092,1
4061,3063,1
4061,2786,1
4061,1661,1
4037,4038,1
4037,3677,1
4037,4039,1
4037,3749,1
4037,3748,1
4037,3870,1
4037,284,1
3443,3334,1
3443,3212,1
3443,1322,1
3443,1516,1
3443,1961,1
3443,4018,1
3443,1313,1
3443,3371,1
3443,4019,1
3443,3392,1
3443,1362,1
2996,1100,1
2996,1380,1
2996,963,1
2996,2924,1
2996,2123,1
2996,3939,1
2996,1497,1
2996,3457,1
2996,272,1
2996,2875,1
2996,752,1
2996,2475,1
2996,1104,1
2996,1047,1
2996,1102,1
2996,1667,1
2996,661,1
2996,2527,1
2996,1172,1
2996,1467,1
2996,1333,1
2996,548,1
2996,273,1
2996,662,1
2996,779,1
2996,764,1
2996,1101,1
2996,1103,1
2996,1306,1
2996,763,1
2996,750,1
2996,751,1
2996,753,1
2996,1395,1
2996,1704,1
2030,2790,1
2030,1675,1
2030,3235,1
2030,2467,1
2030,2240,1
2030,522,1
2030,3805,1
2030,2241,1
2030,3070,1
2030,2569,1
2030,3273,1
2030,3770,1
2030,3361,1
2030,2701,1
2030,2029,1
2030,2294,1
2030,527,1
2030,1211,1
2030,2067,1
2030,2791,1
2030,2273,1
2030,2120,1
2030,2643,1
1455,3795,1
1455,3779,1
1455,1320,1
1455,2199,1
1455,438,1
1455,446,1
1455,442,1
1455,433,1
1455,445,1
1455,3204,1
691,687,1
4049,3826,1
4049,2372,1
4049,2478,1
4049,26,1
4049,2647,1
4049,1112,1
4049,2985,1
4049,2808,1
183,276,1
183,182,1
183,166,1
183,171,1
183,979,1
183,1188,1
183,139,1
183,980,1
183,277,1
1656,2966,1
1656,2713,1
1656,1742,1
1656,3345,1
1656,2689,1
1656,1410,1
1656,2097,1
1656,2690,1
1656,1802,1
1656,2548,1
1656,3047,1
1656,2892,1
1656,1416,1
1656,674,1
1656,655,1
1656,1338,1
1656,3729,1
1656,2635,1
1656,3152,1
1656,2716,1
1656,2587,1
1656,1588,1
1656,1465,1
1656,894,1
1656,2880,1
1656,2720,1
1656,2691,1
1656,2953,1
1656,1686,1
1656,1605,1
1656,1873,1
1656,4107,1
1656,1864,1
1656,2688,1
1656,2940,1
1656,2483,1
4038,4037,1
4038,4039,1
4038,3749,1
4038,3748,1
4038,3677,1
1826,3157,1
1826,1197,1
1826,1193,1
1826,1579,1
1826,1718,1
1826,1785,1
1826,1072,1
1826,2276,1
1826,1020,1
1826,2395,1
1826,2221,1
1826,3271,1
1826,2116,1
1826,124,1
1826,1018,1
1826,2115,1
1826,2546,1
1826,3303,1
1826,2425,1
1826,111,1
1826,112,1
1826,1194,1
1826,1779,1
1826,1034,1
1826,11,1
1826,1836,1
1826,2042,1
1826,2138,1
1826,1019,1
1826,3585,1
1826,2938,1
1826,3589,1
1826,1138,1
1826,1840,1
1826,3401,1
1826,74,1
1449,4104,1
1449,3173,1
1449,4103,1
317,888,1
317,1839,1
317,1003,1
317,11,1
317,1034,1
317,1772,1
317,889,1
317,898,1
317,2317,1
317,93,1
317,3333,1
317,899,1
317,1303,1
317,1172,1
317,1442,1
317,1768,1
317,2411,1
317,1798,1
317,3636,1
317,90,1
317,1217,1
317,2232,1
317,3127,1
317,1765,1
317,3092,1
317,3380,1
317,1005,1
317,3153,1
317,3291,1
317,3449,1
317,886,1
317,819,1
317,1072,1
317,887,1
317,1004,1
317,885,1
502,1073,1
502,1460,1
502,1173,1
502,2446,1
502,1893,1
502,1657,1
502,941,1
502,3087,1
502,1276,1
502,1181,1
502,1248,1
502,800,1
502,2426,1
502,91,1
502,944,1
502,645,1
502,2077,1
502,1180,1
502,2329,1
502,2444,1
502,1942,1
502,2521,1
502,891,1
502,2806,1
502,2051,1
502,3732,1
502,2076,1
502,1239,1
502,799,1
502,1597,1
502,2359,1
502,1177,1
502,1862,1
502,1176,1
502,511,1
502,2980,1
502,2429,1
502,1661,1
3058,1562,1
3058,842,1
212,393,1
212,302,1
212,235,1
212,1575,1
212,243,1
212,209,1
212,1860,1
212,240,1
212,210,1
212,234,1
212,133,1
212,155,1
212,233,1
212,1556,1
212,134,1
212,213,1
212,232,1
2134,3797,1
2134,3796,1
2134,2770,1
2134,2185,1
2134,3939,1
2002,3201,1
2002,565,1
2002,1861,1
2743,247,1
2743,1954,1
2743,1530,1
1762,1106,1
1762,3293,1
1762,1688,1
1762,4190,1
2297,2751,1
2297,4138,1
2297,2301,1
2297,2482,1
2297,4139,1
2297,2967,1
2297,2468,1
2297,1773,1
2297,1073,1
2297,2722,1
2297,2240,1
2297,2511,1
2297,1918,1
2297,2735,1
2297,2168,1
2297,2902,1
2297,1,1
2297,2669,1
2297,2813,1
2297,2267,1
2297,2343,1
2297,2349,1
2297,1847,1
2297,3680,1
2297,1318,1
2297,1949,1
1216,825,1
1216,1114,1
1216,524,1
1216,3407,1
1216,970,1
1216,1099,1
1216,2196,1
1216,107,1
1216,580,1
1216,1215,1
1105,1674,1
1105,1029,1
1105,1498,1
1105,4210,1
1105,2143,1
2927,3118,1
2927,1236,1
2927,493,1
3639,3638,1
3639,3897,1
3639,1839,1
3285,1705,1
3285,1706,1
3285,3313,1
929,21,1
929,24,1
929,18,1
929,82,1
929,23,1
1244,1345,1
2766,769,1
2766,3464,1
2766,2921,1
2766,2238,1
2766,2477,1
2766,2303,1
2766,2055,1
2766,2312,1
2766,2083,1
181,160,1
181,149,1
181,1529,1
181,150,1
181,128,1
181,246,1
181,131,1
181,161,1
710,3526,1
710,1127,1
710,618,1
710,617,1
710,3074,1
710,256,1
710,516,1
710,1128,1
710,536,1
710,3154,1
710,715,1
2723,233,1
2723,237,1
2723,4194,1
3696,3697,1
3696,3483,1
3696,3453,1
3696,3292,1
3696,3397,1
3696,91,1
1977,888,1
1977,889,1
1977,886,1
1977,3356,1
1977,2033,1
1977,891,1
1977,885,1
1977,887,1
1977,2208,1
1977,1579,1
1977,518,1
3004,1518,1
3004,1577,1
3004,1079,1
3004,2471,1
3004,795,1
3004,1200,1
3004,2304,1
3004,2734,1
3004,765,1
3004,1081,1
3004,2429,1
3004,1410,1
3004,1376,1
3004,2305,1
3004,2355,1
3004,3089,1
3004,2598,1
3004,2345,1
3004,2300,1
1303,1276,1
1303,1194,1
1303,26,1
1303,1345,1
1303,1004,1
1303,317,1
1303,3798,1
1303,3461,1
1303,2454,1
1303,984,1
1213,717,1
2441,2626,1
315,289,1
315,290,1
315,314,1
315,307,1
31,1185,1
31,1444,1
31,1689,1
31,3657,1
31,1751,1
31,3293,1
31,862,1
31,2854,1
31,2705,1
31,2693,1
31,4190,1
31,1688,1
4219,1257,1
4219,1063,1
4219,1399,1
4219,1317,1
4219,1269,1
4219,4234,1
4219,3173,1
4219,984,1
4219,89,1
4119,611,1
138,4026,1
138,2150,1
138,1709,1
1821,3438,1
1821,4052,1
1821,1600,1
1821,93,1
1821,2029,1
1821,1985,1
1821,3990,1
1821,113,1
1821,515,1
1821,1565,1
1821,3770,1
1821,3071,1
1821,4192,1
1821,1972,1
1821,617,1
2740,4273,1
2740,1308,1
2740,2153,1
2740,1460,1
2740,2735,1
2740,941,1
2740,787,1
2740,2765,1
2740,2835,1
2740,3097,1
2740,3206,1
2740,2267,1
2740,2617,1
2740,2712,1
2740,1318,1
2740,2537,1
1913,1908,1
1913,1929,1
1913,597,1
1913,1959,1
1913,1912,1
1913,599,1
1913,3657,1
1913,1910,1
1913,1911,1
1913,1927,1
1913,1928,1
1913,1909,1
1913,4048,1
299,778,1
299,131,1
299,1381,1
299,172,1
299,452,1
299,160,1
299,3771,1
299,173,1
70,4257,1
70,2189,1
70,952,1
70,4094,1
70,1032,1
70,2718,1
70,1820,1
70,4229,1
70,3956,1
70,3760,1
70,3784,1
70,1128,1
70,3783,1
70,1604,1
1576,3046,1
1576,1466,1
1576,3902,1
1576,3381,1
1576,2188,1
1576,3581,1
1576,3708,1
1576,1082,1
1576,3726,1
1576,1704,1
1576,3724,1
1576,2187,1
1576,3512,1
4163,100,1
4163,3476,1
4163,72,1
4163,4162,1
4163,2804,1
4163,3643,1
867,969,1
867,338,1
1850,1967,1
1850,2833,1
2995,1047,1
2995,661,1
1598,1241,1
1598,1322,1
1598,440,1
1598,443,1
1598,1233,1
1598,188,1
1598,1235,1
1598,1313,1
1598,406,1
1598,1397,1
1598,1516,1
1598,1961,1
3233,1661,1
3233,2786,1
3233,3063,1
3233,3054,1
3233,2751,1
3233,3796,1
3233,2153,1
3233,1073,1
337,343,1
337,347,1
3777,695,1
145,209,1
145,3421,1
145,211,1
145,393,1
145,246,1
145,213,1
145,244,1
145,210,1
278,178,1
278,352,1
278,484,1
278,295,1
278,208,1
278,194,1
278,363,1
278,496,1
278,485,1
3460,3251,1
3460,4074,1
3460,3608,1
3460,645,1
3460,2329,1
3460,2792,1
3460,4240,1
3460,3253,1
3460,3802,1
3460,3937,1
2623,2318,1
1334,2179,1
787,1069,1
787,753,1
787,2407,1
787,2224,1
787,2319,1
787,788,1
787,1395,1
787,1511,1
787,751,1
787,2329,1
787,2544,1
787,3054,1
787,2235,1
787,2417,1
787,2824,1
787,795,1
787,2533,1
787,645,1
787,2884,1
787,1022,1
787,2027,1
787,2422,1
787,3608,1
787,1952,1
787,2409,1
787,3607,1
787,1082,1
787,2751,1
787,2449,1
787,3827,1
787,3797,1
787,4136,1
787,1156,1
787,1675,1
787,3427,1
787,2731,1
787,508,1
787,2418,1
787,1635,1
787,2642,1
787,3716,1
787,2240,1
787,2434,1
787,2981,1
787,2705,1
787,3796,1
787,3901,1
787,548,1
787,3149,1
787,2188,1
787,1042,1
787,979,1
787,2226,1
787,3963,1
787,2594,1
787,862,1
787,2196,1
787,2153,1
787,1073,1
787,2527,1
787,2241,1
787,661,1
787,2245,1
787,1333,1
787,2991,1
787,1393,1
787,1019,1
787,2138,1
787,3609,1
787,1188,1
787,2732,1
787,1859,1
787,2614,1
787,1161,1
787,2937,1
787,2342,1
787,2429,1
787,2634,1
787,3062,1
787,2740,1
787,2185,1
787,3019,1
787,2697,1
787,2412,1
787,2504,1
787,2875,1
787,2450,1
787,2476,1
787,2344,1
787,2475,1
787,3116,1
787,1452,1
787,1497,1
787,2150,1
787,3939,1
787,1597,1
787,1383,1
787,2316,1
787,4196,1
787,1246,1
787,2123,1
787,3715,1
787,980,1
787,2470,1
787,2265,1
787,3389,1
787,2590,1
787,3756,1
787,2655,1
787,540,1
787,2260,1
787,2261,1
787,2596,1
787,2663,1
787,786,1
787,2598,1
793,2417,1
793,3797,1
793,3423,1
793,2620,1
1172,1688,1
1172,2235,1
1172,2799,1
1172,2425,1
1172,1512,1
1172,1330,1
1172,3481,1
1172,732,1
1172,2444,1
1172,750,1
1172,1189,1
1172,751,1
1172,1399,1
1172,2579,1
1172,1704,1
1172,11,1
1172,3555,1
1172,1175,1
1172,640,1
1172,1839,1
1172,842,1
1172,507,1
1172,2672,1
1172,1401,1
1172,230,1
1172,753,1
1172,3517,1
1172,4020,1
1172,2031,1
1172,3990,1
1172,2324,1
1172,1136,1
1172,2495,1
1172,91,1
1172,900,1
1172,1829,1
1172,3003,1
1172,123,1
1172,3678,1
1172,1179,1
1172,3776,1
1172,3130,1
1172,957,1
1172,54,1
1172,1428,1
1172,2065,1
1172,1276,1
1172,1329,1
1172,941,1
1172,118,1
1172,268,1
1172,3287,1
1172,1154,1
1172,3718,1
1172,779,1
1172,1953,1
1172,2011,1
1172,2396,1
1172,1843,1
1172,2446,1
1172,3698,1
1172,641,1
1172,2245,1
1172,3362,1
1172,2839,1
1172,862,1
1172,2527,1
1172,1460,1
1172,2158,1
1172,661,1
1172,1818,1
1172,844,1
1172,8,1
1172,1832,1
1172,2819,1
1172,3193,1
1172,81,1
1172,820,1
1172,1721,1
1172,2232,1
1172,1579,1
1172,114,1
1172,317,1
1172,1,1
1172,1526,1
1172,518,1
1172,2718,1
1172,3029,1
1172,80,1
1172,2231,1
1172,3031,1
1172,3697,1
1172,3571,1
1172,1907,1
1172,113,1
1172,1176,1
1172,2206,1
1172,1104,1
1172,3470,1
1172,1644,1
1172,1753,1
1172,2359,1
1172,1398,1
1172,2135,1
1172,227,1
1172,231,1
1172,1642,1
1172,3338,1
1172,931,1
1172,2980,1
1172,1047,1
1172,1769,1
1172,1754,1
1172,1738,1
1172,2123,1
1172,1752,1
1172,1000,1
1172,2806,1
1172,4019,1
1172,3738,1
1172,2353,1
1172,1497,1
1172,1597,1
1172,1739,1
1172,1499,1
1172,1004,1
1172,887,1
1172,963,1
1172,1185,1
1172,119,1
1172,2996,1
1172,94,1
1172,3311,1
1172,66,1
1172,2461,1
1172,3197,1
1172,2229,1
1172,891,1
1172,1146,1
1172,2924,1
1172,1889,1
1172,1077,1
1684,752,1
1684,3017,1
1684,1380,1
1684,815,1
1684,2340,1
1684,2741,1
1684,3407,1
1684,2263,1
1684,1467,1
1684,1170,1
1684,3136,1
1684,3269,1
1684,4156,1
3240,2101,1
2663,787,1
2663,979,1
2663,2417,1
2663,2423,1
2663,2306,1
3089,1482,1
3089,2492,1
3089,2241,1
3089,1675,1
3089,2240,1
3089,3166,1
3089,1518,1
3089,1577,1
3089,3004,1
3089,2428,1
3089,2598,1
3089,2305,1
3089,2265,1
3089,2744,1
3089,1416,1
3089,2429,1
3089,1081,1
3089,2282,1
3089,1424,1
3089,1376,1
3089,2369,1
3410,1854,1
3410,2665,1
3410,3783,1
3410,1673,1
3410,3144,1
3410,3670,1
3410,1581,1
3410,1763,1
3410,1118,1
3410,3033,1
3410,2611,1
3410,3578,1
3410,2823,1
3410,1837,1
3410,3383,1
3410,1436,1
3410,1549,1
3410,3577,1
3410,1197,1
3410,3223,1
3410,87,1
3410,3576,1
3410,3157,1
3410,3487,1
3410,1097,1
3410,550,1
3410,2390,1
3410,3582,1
3410,1740,1
3410,1113,1
3410,1701,1
3410,1771,1
3410,1791,1
1993,3207,1
1993,3084,1
1993,3355,1
1993,1214,1
3156,155,1
3156,1636,1
1277,4015,1
1277,1215,1
1277,3338,1
1277,1498,1
1277,769,1
1277,3481,1
1277,1892,1
1277,2819,1
2661,3123,1
3189,2882,1
3052,2992,1
3052,1675,1
3052,2240,1
3401,1579,1
3401,2006,1
3401,1826,1
3401,2116,1
3401,2228,1
3401,3602,1
3401,11,1
3401,1779,1
3401,3303,1
3401,2115,1
3401,1500,1
3401,2111,1
3401,1640,1
3401,2042,1
3385,4251,1
3385,3929,1
3385,3591,1
3686,2024,1
1351,1275,1
1351,3645,1
1351,3563,1
1351,3244,1
1351,43,1
1351,647,1
1351,51,1
1351,1676,1
1351,50,1
1351,1342,1
1351,3640,1
1351,49,1
1351,1602,1
2508,3331,1
2508,2437,1
2508,3290,1
2508,2045,1
2508,2894,1
2508,2869,1
2508,2756,1
2508,2498,1
2508,2872,1
2508,2242,1
2508,2363,1
2508,1597,1
2508,2375,1
1072,1826,1
1072,3482,1
1072,1838,1
1072,2033,1
1072,1754,1
1072,937,1
1072,1752,1
1072,3680,1
1072,2057,1
1072,1353,1
1072,885,1
1072,2500,1
1072,2,1
1072,2724,1
1072,2276,1
1072,942,1
1072,1208,1
1072,993,1
1072,780,1
1072,4070,1
1072,2208,1
1072,48,1
1072,1450,1
1072,936,1
1072,1579,1
1072,1718,1
1072,317,1
1072,3462,1
1072,1785,1
1072,1113,1
1072,6,1
1072,1197,1
1072,3076,1
1072,3040,1
1072,2430,1
1072,348,1
1072,3042,1
1072,1753,1
1072,3846,1
1072,3446,1
1072,74,1
1072,1209,1
1072,1276,1
1072,941,1
1072,3873,1
1072,923,1
1072,1217,1
1072,2138,1
1072,1019,1
1072,641,1
1072,981,1
1072,1460,1
1072,1673,1
1072,3399,1
1072,507,1
1072,4198,1
1072,1773,1
1072,11,1
1072,1034,1
1072,640,1
1072,1839,1
1072,43,1
1072,112,1
1072,2425,1
1072,1399,1
1072,732,1
1072,2575,1
1072,2546,1
1072,1827,1
1072,1251,1
1072,1022,1
1072,2324,1
1072,2111,1
1072,2081,1
1072,1849,1
1072,1076,1
1072,1914,1
2700,973,1
2700,1102,1
2700,2129,1
2700,642,1
2700,1424,1
2700,3794,1
2700,1934,1
2700,1053,1
2700,1981,1
2700,1055,1
2700,835,1
2700,3371,1
2700,836,1
2700,972,1
2700,4024,1
2700,837,1
2700,274,1
2700,382,1
2700,971,1
2700,838,1
2700,1100,1
2700,933,1
2700,839,1
2700,1056,1
2700,803,1
2700,964,1
2700,842,1
2700,3334,1
2700,1101,1
2700,1103,1
2700,4224,1
2700,856,1
2700,802,1
2700,381,1
2700,3402,1
2700,814,1
2700,380,1
2700,2883,1
2700,1469,1
2700,379,1
2700,834,1
2700,1482,1
2700,3093,1
2700,974,1
2700,1054,1
1182,1401,1
1182,2444,1
1182,1136,1
1182,3718,1
1182,1832,1
1182,3698,1
1182,3031,1
1182,1398,1
1182,1644,1
1182,3311,1
3902,2214,1
3902,3903,1
3902,1704,1
3902,3716,1
3902,3062,1
3902,3128,1
3902,1578,1
3902,1576,1
3902,4159,1
132,163,1
132,1523,1
132,3051,1
132,1229,1
2354,3311,1
2354,3031,1
2354,1644,1
2354,3011,1
2354,3105,1
2271,2342,1
2271,2210,1
2271,2439,1
2271,2423,1
2271,2336,1
71,3834,1
71,10,1
71,1198,1
71,1840,1
71,862,1
71,3835,1
71,1688,1
71,2426,1
71,1730,1
71,1759,1
71,1048,1
71,3837,1
71,9,1
71,2777,1
71,3836,1
71,1689,1
71,1444,1
71,3317,1
71,1197,1
71,1642,1
71,1177,1
4121,3547,1
4121,2948,1
2921,1333,1
2921,2049,1
2921,2527,1
2921,1073,1
2921,862,1
2921,1545,1
2921,2238,1
2921,1103,1
2921,1101,1
2921,2766,1
2921,2687,1
2921,707,1
2921,732,1
2921,1511,1
2921,1077,1
2921,2528,1
2921,963,1
2921,1100,1
2921,1597,1
2921,3550,1
2921,1497,1
2921,2395,1
2921,1562,1
2921,931,1
2921,1104,1
2921,1890,1
2921,2303,1
2921,518,1
2921,1376,1
2921,1102,1
4222,3241,1
4222,3249,1
4222,2238,1
853,4026,1
853,828,1
853,3537,1
853,3148,1
853,2216,1
853,1671,1
853,351,1
853,1551,1
853,1550,1
644,1757,1
644,349,1
644,2975,1
644,393,1
644,4019,1
644,958,1
644,3550,1
